26,애틀랜타 브레이브스,NL,161,5463,584,1281,201,22,128,544,485,996,83,54,0.234,0.298,0.35,0.647,51,24,65,42,1910,351,94,-,0,-,24,6079
1,보스턴 레드삭스,AL,162,5516,699,1502,298,31,106,660,598,795,53,52,0.272,0.344,0.395,0.739,59,28,48,44,2180,435,174,-,0,-,28,6234
2,클리블랜드 인디언스,AL,162,5485,732,1465,266,41,110,675,458,836,107,52,0.267,0.324,0.391,0.714,33,29,54,61,2143,417,122,-,0,-,29,6087
3,캔자스시티 로열스,AL,161,5488,707,1465,316,44,100,660,498,879,107,62,0.267,0.328,0.395,0.723,32,27,31,54,2169,460,132,-,0,-,27,6098
4,신시내티 레즈,NL,162,5525,693,1466,284,40,125,644,466,913,166,66,0.265,0.325,0.399,0.724,73,42,88,42,2205,449,99,-,0,-,42,6163
5,미네소타 트윈스,AL,162,5499,666,1458,281,39,100,625,445,749,96,53,0.265,0.324,0.385,0.708,32,53,40,49,2117,420,148,-,0,-,53,6086
6,토론토 블루제이스,AL,162,5589,767,1479,263,50,167,729,526,970,111,52,0.265,0.328,0.419,0.747,35,28,18,62,2343,480,125,-,0,-,28,6223
7,시카고 컵스,NL,162,5600,690,1474,240,36,136,649,406,869,151,50,0.263,0.314,0.392,0.706,68,30,61,51,2194,412,100,-,0,-,30,6148
8,샌프란시스코 자이언츠,NL,162,5573,719,1459,221,35,152,681,488,973,109,56,0.262,0.323,0.396,0.718,61,33,76,45,2206,408,83,-,0,-,33,6215
9,LA 다저스,NL,162,5491,728,1436,222,27,129,669,538,952,141,65,0.262,0.328,0.382,0.711,78,31,71,48,2099,378,110,-,0,-,31,6179
10,LA 에인절스,AL,162,5570,690,1448,237,27,147,646,566,1000,69,43,0.26,0.329,0.391,0.72,41,28,58,45,2180,411,142,-,0,-,28,6267
11,시애틀 매리너스,AL,162,5474,640,1419,251,26,107,610,596,749,105,51,0.259,0.333,0.373,0.707,41,40,41,54,2043,384,140,-,0,-,40,6205
12,텍사스 레인저스,AL,162,5469,676,1416,257,27,110,641,575,1054,115,48,0.259,0.331,0.376,0.707,45,34,54,44,2057,394,142,-,0,-,34,6176
13,피츠버그 파이어리츠,NL,162,5388,733,1395,288,42,138,693,582,914,137,52,0.259,0.33,0.405,0.735,64,24,96,66,2181,468,115,-,0,-,24,6156
14,디트로이트 타이거즈,AL,162,5479,750,1418,241,32,172,714,634,952,82,57,0.259,0.337,0.409,0.746,44,34,36,41,2239,445,139,-,0,-,34,6224
15,시카고 화이트삭스,AL,162,5402,682,1393,251,44,106,637,478,903,140,90,0.258,0.32,0.379,0.699,50,36,75,47,2050,401,112,-,0,-,36,6038
16,샌디에이고 파드리스,NL,162,5554,673,1429,243,35,123,628,509,902,138,59,0.257,0.32,0.38,0.7,75,28,79,48,2111,401,117,-,0,-,28,6218
17,뉴욕 메츠,NL,162,5504,775,1410,278,21,172,734,536,851,110,33,0.256,0.323,0.408,0.731,65,32,54,56,2246,471,89,-,0,-,32,6182
18,세인트루이스 카디널스,NL,162,5462,599,1398,255,41,73,554,517,844,221,74,0.256,0.32,0.358,0.678,54,21,77,50,1954,369,101,-,0,-,21,6127
19,밀워키 브루어스,AL,162,5503,732,1408,247,36,128,680,519,821,164,72,0.256,0.32,0.384,0.704,46,33,59,71,2111,411,101,-,0,-,33,6185
20,필라델피아 필리스,NL,162,5535,646,1410,237,27,103,619,582,915,108,35,0.255,0.327,0.363,0.69,92,30,59,39,2010,367,115,-,0,-,30,6245
21,오클랜드 어슬레틱스,AL,162,5433,733,1379,209,22,164,693,651,992,141,54,0.254,0.336,0.391,0.727,38,46,60,48,2124,395,122,-,0,-,46,6238
22,애틀랜타 브레이브스,NL,162,5504,682,1376,263,26,162,636,473,1010,92,55,0.25,0.311,0.396,0.706,36,27,49,31,2177,451,101,-,0,-,27,6084
23,워싱턴 내셔널스,NL,162,5453,662,1363,227,43,114,607,576,1024,235,99,0.25,0.322,0.37,0.692,67,26,87,47,2018,384,96,-,0,-,26,6189
24,볼티모어 오리올스,AL,161,5410,669,1328,234,22,132,623,660,962,94,52,0.245,0.33,0.37,0.7,50,40,72,41,2002,388,131,-,0,-,40,6223
25,휴스턴 애스트로스,NL,162,5379,573,1301,209,32,94,536,548,997,179,83,0.242,0.313,0.345,0.658,64,28,79,41,1856,335,107,-,0,-,28,6075
26,뉴욕 양키스,AL,162,5483,603,1322,208,19,147,561,427,1027,119,45,0.241,0.3,0.366,0.667,41,53,37,36,2009,374,114,-,0,-,53,6036
1,미네소타 트윈스,AL,162,5556,776,1557,270,42,140,733,526,747,107,68,0.28,0.344,0.42,0.764,38,40,44,49,2331,452,157,-,0,-,40,6215
2,밀워키 브루어스,AL,162,5611,799,1523,247,53,116,750,556,802,106,68,0.271,0.336,0.396,0.732,48,23,52,66,2224,416,137,-,0,-,23,6308
3,텍사스 레인저스,AL,162,5703,829,1539,288,31,177,774,596,1039,102,50,0.27,0.341,0.424,0.765,51,42,59,41,2420,496,128,-,0,-,42,6441
4,보스턴 레드삭스,AL,162,5530,731,1486,305,25,126,691,593,820,59,39,0.269,0.34,0.401,0.741,49,32,50,51,2219,456,143,-,0,-,32,6256
5,캔자스시티 로열스,AL,162,5584,727,1475,290,41,117,689,523,969,119,68,0.264,0.328,0.394,0.722,47,35,53,47,2198,448,126,-,0,-,35,6242
6,피츠버그 파이어리츠,NL,162,5449,768,1433,259,50,126,725,620,901,124,46,0.263,0.338,0.398,0.737,62,35,99,66,2170,435,111,-,0,-,35,6269
7,시카고 화이트삭스,AL,162,5594,758,1464,226,39,139,722,610,896,134,74,0.262,0.336,0.391,0.727,45,37,76,41,2185,404,132,-,0,-,37,6358
8,신시내티 레즈,NL,162,5501,689,1419,250,27,164,654,488,1006,124,56,0.258,0.32,0.403,0.723,54,32,72,41,2215,441,85,-,0,-,32,6134
9,애틀랜타 브레이브스,NL,162,5456,749,1407,255,30,141,704,563,906,165,76,0.258,0.328,0.393,0.722,55,32,86,45,2145,426,104,-,0,-,32,6182
10,토론토 블루제이스,AL,162,5489,684,1412,295,45,133,649,499,1043,148,53,0.257,0.322,0.4,0.722,49,58,56,65,2196,473,108,-,0,-,58,6167
11,뉴욕 양키스,AL,162,5541,674,1418,249,19,147,630,473,861,109,36,0.256,0.316,0.387,0.704,38,39,37,50,2146,415,125,-,0,-,39,6140
12,LA 에인절스,AL,162,5470,653,1396,245,29,115,607,448,928,94,56,0.255,0.314,0.374,0.688,28,38,63,31,2044,389,114,-,0,-,38,6050
13,시애틀 매리너스,AL,162,5494,702,1400,268,29,126,665,588,811,97,44,0.255,0.328,0.383,0.711,57,37,55,62,2104,423,139,-,0,-,37,6236
14,세인트루이스 카디널스,NL,162,5362,651,1366,239,53,68,599,532,857,202,110,0.255,0.322,0.357,0.679,48,21,58,47,1915,360,94,-,0,-,21,6020
15,클리블랜드 인디언스,AL,162,5470,576,1390,236,26,79,546,449,888,84,58,0.254,0.313,0.35,0.663,24,43,62,46,1915,341,146,-,0,-,43,6070
16,볼티모어 오리올스,AL,162,5604,686,1421,256,29,170,660,528,974,50,33,0.254,0.319,0.401,0.72,33,33,47,45,2245,455,147,-,0,-,33,6257
17,시카고 컵스,NL,160,5522,695,1395,232,26,159,654,442,879,123,64,0.253,0.309,0.39,0.7,41,36,75,55,2156,417,87,-,0,-,36,6130
18,LA 다저스,NL,162,5408,665,1366,191,29,108,605,583,957,126,68,0.253,0.326,0.359,0.685,50,28,94,46,1939,328,109,-,0,-,28,6159
19,오클랜드 어슬레틱스,AL,162,5410,760,1342,246,19,159,716,642,981,151,64,0.248,0.331,0.389,0.719,55,50,41,49,2103,424,131,-,0,-,50,6192
20,디트로이트 타이거즈,AL,162,5547,817,1372,259,26,209,778,699,1185,109,47,0.247,0.333,0.416,0.749,40,31,38,44,2310,494,90,-,0,-,31,6359
21,샌프란시스코 자이언츠,NL,162,5463,649,1345,215,48,141,605,471,973,95,57,0.246,0.309,0.381,0.69,59,40,90,33,2079,404,91,-,0,-,40,6097
22,워싱턴 내셔널스,NL,161,5412,579,1329,236,42,95,536,484,1056,221,100,0.246,0.308,0.357,0.666,51,28,64,47,1934,373,97,-,0,-,28,6035
23,휴스턴 애스트로스,NL,162,5504,605,1345,240,43,79,570,502,1027,125,68,0.244,0.309,0.347,0.656,45,35,63,43,1908,362,87,-,0,-,35,6147
24,샌디에이고 파드리스,NL,162,5408,636,1321,204,36,121,591,501,1069,101,64,0.244,0.31,0.362,0.673,60,32,78,38,1960,361,122,-,0,-,32,6057
25,뉴욕 메츠,NL,161,5359,640,1305,250,24,117,605,578,789,153,70,0.244,0.317,0.365,0.682,53,27,60,52,1954,391,97,-,0,-,27,6076
26,필라델피아 필리스,NL,162,5521,629,1332,248,33,111,590,490,1026,92,30,0.241,0.303,0.358,0.662,48,21,52,49,1979,392,114,-,0,-,21,6133
1,미네소타 트윈스,AL,162,5582,747,1544,275,27,104,701,527,834,123,74,0.277,0.341,0.391,0.733,53,53,46,59,2185,406,130,-,0,-,53,6267
2,밀워키 브루어스,AL,162,5504,740,1477,272,35,82,683,511,779,256,115,0.268,0.33,0.375,0.705,45,33,61,72,2065,389,102,-,0,-,33,6181
3,클리블랜드 인디언스,AL,162,5620,674,1495,227,24,127,637,448,885,144,67,0.266,0.323,0.383,0.706,46,45,42,44,2151,378,140,-,0,-,45,6199
4,시애틀 매리너스,AL,162,5564,679,1466,278,24,149,638,474,841,100,55,0.263,0.323,0.402,0.725,47,38,52,51,2239,451,148,-,0,-,38,6179
5,토론토 블루제이스,AL,162,5536,780,1458,265,40,163,737,561,933,129,39,0.263,0.333,0.414,0.747,41,47,26,54,2292,468,123,-,0,-,47,6224
6,세인트루이스 카디널스,NL,162,5594,631,1464,262,44,94,599,495,996,208,118,0.262,0.323,0.375,0.698,49,32,68,41,2096,400,96,-,0,-,32,6230
7,뉴욕 양키스,AL,162,5593,733,1462,281,18,163,703,536,903,78,37,0.261,0.328,0.406,0.733,51,42,26,55,2268,462,138,-,0,-,42,6252
8,시카고 화이트삭스,AL,162,5498,738,1434,269,36,110,686,622,784,160,57,0.261,0.336,0.383,0.718,48,31,47,69,2105,415,134,-,0,-,31,6267
9,신시내티 레즈,NL,162,5460,660,1418,281,44,99,606,563,888,125,65,0.26,0.328,0.382,0.71,83,21,66,52,2084,424,123,-,0,-,21,6162
10,볼티모어 오리올스,AL,162,5485,705,1423,243,36,148,680,647,827,89,48,0.259,0.34,0.398,0.738,55,51,50,59,2182,427,139,-,0,-,51,6292
11,오클랜드 어슬레틱스,AL,162,5387,745,1389,219,24,142,693,707,831,143,59,0.258,0.346,0.386,0.732,46,49,72,59,2082,385,139,-,0,-,49,6274
12,캔자스시티 로열스,AL,162,5501,610,1411,284,42,75,568,439,741,131,71,0.256,0.315,0.364,0.679,30,51,45,46,2004,401,121,-,0,-,51,6082
13,디트로이트 타이거즈,AL,162,5515,791,1411,256,16,182,746,675,1055,66,45,0.256,0.337,0.407,0.744,42,24,43,53,2245,454,124,-,0,-,24,6310
14,샌디에이고 파드리스,NL,162,5476,617,1396,255,30,135,576,453,864,69,52,0.255,0.313,0.386,0.699,67,26,78,41,2116,420,126,-,0,-,26,6074
15,피츠버그 파이어리츠,NL,162,5527,693,1409,272,54,106,656,569,872,110,53,0.255,0.324,0.381,0.705,88,25,89,56,2107,432,102,-,0,-,25,6266
16,시카고 컵스,NL,162,5590,593,1420,221,41,104,566,417,816,77,51,0.254,0.307,0.364,0.671,49,31,78,40,2035,366,121,-,0,-,31,6156
17,애틀랜타 브레이브스,NL,162,5480,682,1391,223,48,138,641,493,924,126,60,0.254,0.316,0.388,0.703,58,26,93,50,2124,409,82,-,0,-,26,6142
18,필라델피아 필리스,NL,162,5500,686,1392,255,36,118,638,509,1059,127,31,0.253,0.32,0.377,0.697,45,52,64,46,2073,409,111,-,0,-,52,6171
19,워싱턴 내셔널스,NL,162,5477,648,1381,263,37,102,601,463,976,196,63,0.252,0.313,0.37,0.682,43,43,82,55,2024,402,104,-,0,-,43,6120
20,텍사스 레인저스,AL,162,5537,682,1387,266,23,159,646,550,1036,81,44,0.25,0.321,0.393,0.714,36,50,56,45,2176,448,115,-,0,-,50,6238
21,LA 다저스,NL,162,5368,548,1333,201,34,72,499,503,899,142,78,0.248,0.313,0.339,0.652,36,24,102,40,1818,307,111,-,0,-,24,6037
22,휴스턴 애스트로스,NL,162,5480,608,1350,255,38,96,582,506,1025,139,54,0.246,0.313,0.359,0.673,65,48,88,40,1969,389,97,-,0,-,48,6162
23,보스턴 레드삭스,AL,162,5461,599,1343,259,21,84,567,591,865,44,48,0.246,0.321,0.347,0.668,46,31,60,43,1896,364,118,-,0,-,31,6186
24,샌프란시스코 자이언츠,NL,162,5456,574,1330,220,36,105,532,435,1067,112,64,0.244,0.302,0.355,0.657,53,39,101,39,1937,361,111,-,0,-,39,6070
25,LA 에인절스,AL,162,5364,579,1306,202,20,88,537,416,882,160,101,0.243,0.301,0.338,0.638,40,40,56,40,1812,310,137,-,0,-,40,5916
26,뉴욕 메츠,NL,162,5340,599,1254,259,17,93,564,572,956,129,52,0.235,0.31,0.342,0.652,53,28,74,45,1826,369,117,-,0,-,28,6059
1,뉴욕 양키스,AL,162,5615,821,1568,294,24,178,793,629,910,39,35,0.279,0.353,0.435,0.789,47,43,22,50,2444,496,149,-,0,-,43,6359
2,토론토 블루제이스,AL,162,5579,847,1556,317,42,159,796,588,861,170,49,0.279,0.35,0.436,0.786,57,52,46,54,2434,518,138,-,0,-,52,6319
3,샌프란시스코 자이언츠,NL,162,5557,808,1534,269,33,168,759,516,930,120,65,0.276,0.34,0.427,0.767,88,46,102,50,2373,470,121,-,0,-,46,6271
4,클리블랜드 인디언스,AL,162,5619,790,1547,264,31,141,747,488,843,159,55,0.275,0.335,0.409,0.743,57,49,39,72,2296,436,131,-,0,-,49,6267
5,디트로이트 타이거즈,AL,162,5620,899,1546,282,38,178,853,765,1122,104,63,0.275,0.362,0.434,0.796,50,35,33,52,2438,498,101,-,0,-,35,6505
6,필라델피아 필리스,NL,162,5685,877,1555,297,51,156,811,665,1049,91,32,0.274,0.351,0.426,0.777,70,42,84,51,2422,504,107,-,0,-,42,6527
7,콜로라도 로키스,NL,162,5517,758,1507,278,59,142,704,388,944,146,90,0.273,0.323,0.422,0.745,40,46,70,52,2329,479,125,-,0,-,46,6073
8,세인트루이스 카디널스,NL,162,5551,758,1508,262,34,118,724,588,882,153,72,0.272,0.341,0.395,0.736,50,27,59,54,2192,414,128,-,0,-,27,6279
9,시카고 컵스,NL,163,5627,738,1521,259,32,161,706,446,923,100,43,0.27,0.325,0.414,0.739,61,34,67,42,2327,452,131,-,0,-,34,6216
10,텍사스 레인저스,AL,162,5510,835,1472,284,39,181,780,483,984,113,67,0.267,0.329,0.431,0.76,56,48,69,56,2377,504,111,-,0,-,48,6166
11,피츠버그 파이어리츠,NL,162,5549,707,1482,267,50,110,664,536,972,92,55,0.267,0.335,0.393,0.727,50,55,76,52,2179,427,129,-,0,-,55,6268
12,휴스턴 애스트로스,NL,162,5464,716,1459,288,37,138,656,497,911,103,60,0.267,0.33,0.409,0.739,58,40,82,47,2235,463,125,-,0,-,40,6130
13,볼티모어 오리올스,AL,162,5508,786,1470,287,24,157,744,655,930,73,54,0.267,0.346,0.413,0.759,52,41,49,56,2276,468,131,-,0,-,41,6309
14,시카고 화이트삭스,AL,162,5483,776,1454,228,44,162,731,604,834,106,57,0.265,0.338,0.411,0.75,52,33,72,61,2256,434,126,-,0,-,33,6253
15,미네소타 트윈스,AL,162,5601,693,1480,261,27,121,642,493,850,83,59,0.264,0.327,0.385,0.713,35,51,27,37,2158,409,150,-,0,-,51,6209
16,신시내티 레즈,NL,162,5517,722,1457,261,28,137,669,485,1025,142,59,0.264,0.324,0.396,0.72,42,32,63,66,2185,426,104,-,0,-,32,6163
17,보스턴 레드삭스,AL,162,5496,686,1451,319,29,114,644,508,871,73,38,0.264,0.33,0.395,0.725,69,62,80,49,2170,462,146,-,0,-,62,6195
18,캔자스시티 로열스,AL,162,5522,675,1455,294,35,125,641,428,936,100,75,0.263,0.32,0.397,0.717,50,52,48,51,2194,454,107,-,0,-,52,6101
19,애틀랜타 브레이브스,NL,162,5515,767,1444,239,29,169,712,560,946,125,48,0.262,0.331,0.408,0.739,46,36,73,50,2248,437,127,-,0,-,36,6234
20,LA 다저스,NL,162,5588,675,1458,234,28,130,639,492,937,126,61,0.261,0.321,0.383,0.704,48,27,107,47,2138,392,105,-,0,-,27,6261
21,시애틀 매리너스,AL,162,5494,734,1429,272,24,161,681,624,901,91,68,0.26,0.339,0.406,0.745,73,56,63,51,2232,457,132,-,0,-,56,6288
22,LA 에인절스,AL,162,5391,684,1399,259,24,114,644,564,930,169,100,0.26,0.331,0.38,0.711,39,38,50,46,2048,397,129,-,0,-,38,6089
23,밀워키 브루어스,AL,162,5525,733,1426,240,25,125,688,555,932,138,93,0.258,0.328,0.378,0.706,52,40,57,45,2091,390,117,-,0,-,40,6222
24,워싱턴 내셔널스,NL,163,5493,732,1410,270,36,122,682,542,860,228,56,0.257,0.326,0.386,0.712,65,48,100,50,2118,428,95,-,0,-,48,6233
25,오클랜드 어슬레틱스,AL,162,5543,715,1408,260,21,158,679,622,1048,131,59,0.254,0.33,0.394,0.724,45,33,46,49,2184,439,125,-,0,-,33,6293
26,샌디에이고 파드리스,NL,162,5503,679,1386,239,28,153,633,443,1046,92,41,0.252,0.312,0.389,0.701,43,59,80,50,2140,420,111,-,0,-,59,6135
27,뉴욕 메츠,NL,162,5448,672,1350,228,37,158,632,448,879,79,50,0.248,0.305,0.39,0.696,43,24,89,47,2126,423,108,-,0,-,24,6056
28,마이애미 말린스,NL,162,5475,581,1356,197,31,94,542,498,1054,117,56,0.248,0.314,0.346,0.66,39,51,58,43,1897,322,122,-,0,-,51,6125
1,뉴욕 양키스,AL,113,3986,670,1155,238,16,139,632,530,660,55,40,0.29,0.374,0.462,0.836,34,31,27,37,1842,393,112,-,0,-,31,4611
2,클리블랜드 인디언스,AL,113,4022,679,1165,240,20,167,647,382,629,131,48,0.29,0.351,0.484,0.835,40,18,33,38,1946,427,80,-,0,-,18,4493
3,시카고 화이트삭스,AL,113,3942,633,1133,175,39,121,602,497,568,77,27,0.287,0.366,0.444,0.81,47,20,51,46,1749,335,91,-,0,-,20,4556
4,신시내티 레즈,NL,115,3999,609,1142,211,36,124,569,388,738,119,51,0.286,0.35,0.449,0.799,51,29,53,42,1797,371,83,-,0,-,29,4511
5,텍사스 레인저스,AL,114,3983,613,1114,198,27,124,582,437,730,82,35,0.28,0.353,0.436,0.79,37,36,41,34,1738,349,95,-,0,-,36,4531
6,휴스턴 애스트로스,NL,115,3955,602,1099,252,25,120,573,394,718,124,44,0.278,0.347,0.445,0.792,58,43,73,35,1761,397,73,-,0,-,43,4500
7,워싱턴 내셔널스,NL,114,4000,585,1111,246,30,108,542,379,669,137,36,0.278,0.343,0.435,0.778,39,40,53,42,1741,384,77,-,0,-,40,4514
8,미네소타 트윈스,AL,113,3952,594,1092,239,23,103,556,359,635,94,30,0.276,0.34,0.427,0.767,26,41,22,34,1686,365,93,-,0,-,41,4408
9,샌디에이고 파드리스,NL,117,4068,479,1117,200,19,92,445,319,762,79,37,0.275,0.33,0.401,0.731,47,31,67,33,1631,311,112,-,0,-,31,4518
10,콜로라도 로키스,NL,117,4006,573,1098,206,39,125,540,378,761,91,53,0.274,0.337,0.439,0.776,33,23,50,36,1757,370,96,-,0,-,23,4493
11,볼티모어 오리올스,AL,112,3856,589,1047,185,20,139,557,438,655,69,13,0.272,0.349,0.438,0.787,23,39,16,35,1689,344,89,-,0,-,39,4384
12,LA 다저스,NL,114,3904,532,1055,160,29,115,505,366,687,74,37,0.27,0.333,0.414,0.748,33,19,51,31,1618,304,89,-,0,-,19,4371
13,시애틀 매리너스,AL,112,3883,569,1045,211,18,153,549,372,652,48,21,0.269,0.335,0.451,0.786,42,26,48,32,1751,382,87,-,0,-,26,4361
14,캔자스시티 로열스,AL,115,3911,574,1051,211,38,100,538,376,698,140,62,0.269,0.335,0.419,0.754,23,33,32,38,1638,349,72,-,0,-,33,4390
15,토론토 블루제이스,AL,115,3962,566,1064,210,30,115,534,387,691,79,26,0.269,0.336,0.424,0.76,34,38,30,44,1679,355,96,-,0,-,38,4461
16,애틀랜타 브레이브스,NL,114,3861,542,1031,198,18,137,510,377,668,48,31,0.267,0.333,0.434,0.767,39,22,60,29,1676,353,104,-,0,-,22,4349
17,마이애미 말린스,NL,115,3926,468,1043,180,24,94,451,349,746,65,26,0.266,0.33,0.396,0.725,25,40,42,30,1553,298,81,-,0,-,40,4387
18,디트로이트 타이거즈,AL,115,3955,652,1048,216,25,161,622,520,897,46,33,0.265,0.352,0.454,0.806,28,34,17,48,1797,402,86,-,0,-,34,4574
19,LA 에인절스,AL,115,3943,543,1042,178,16,120,518,402,715,65,54,0.264,0.334,0.409,0.743,24,27,42,29,1612,314,84,-,0,-,27,4443
20,보스턴 레드삭스,AL,115,3940,552,1038,222,19,120,523,404,723,81,38,0.263,0.334,0.421,0.755,40,31,38,33,1658,361,87,-,0,-,31,4446
21,세인트루이스 카디널스,NL,115,3902,535,1026,213,27,108,506,434,686,76,46,0.263,0.339,0.414,0.753,48,33,44,37,1617,348,80,-,0,-,33,4450
22,밀워키 브루어스,AL,115,3978,547,1045,238,21,99,510,417,680,59,37,0.263,0.335,0.408,0.742,30,33,28,38,1622,358,85,-,0,-,33,4494
23,필라델피아 필리스,NL,115,3927,521,1028,208,28,80,484,396,711,67,24,0.262,0.332,0.39,0.722,44,31,51,31,1532,316,95,-,0,-,31,4436
24,오클랜드 어슬레틱스,AL,114,3885,549,1009,178,13,113,515,417,686,91,39,0.26,0.33,0.399,0.73,21,18,24,51,1552,304,79,-,0,-,18,4395
25,시카고 컵스,NL,113,3918,500,1015,189,26,109,464,364,750,69,53,0.259,0.325,0.404,0.729,26,27,54,23,1583,324,84,-,0,-,27,4386
26,피츠버그 파이어리츠,NL,114,3864,466,1001,198,23,80,435,349,725,53,25,0.259,0.322,0.384,0.706,29,22,36,28,1485,301,90,-,0,-,22,4299
27,뉴욕 메츠,NL,113,3869,506,966,164,21,117,477,336,807,25,26,0.25,0.316,0.394,0.709,40,52,59,31,1523,302,70,-,0,-,52,4347
28,샌프란시스코 자이언츠,NL,115,3869,504,963,159,32,123,472,364,719,114,40,0.249,0.318,0.402,0.72,47,39,65,27,1555,314,72,-,0,-,39,4364
1,클리블랜드 인디언스,AL,144,5028,840,1461,279,23,207,803,542,766,132,53,0.291,0.361,0.479,0.839,40,35,31,48,2407,509,128,-,0,-,35,5684
2,콜로라도 로키스,NL,144,4994,785,1406,259,43,200,749,484,943,125,59,0.282,0.35,0.471,0.82,47,56,82,31,2351,502,118,-,0,-,56,5647
3,시카고 화이트삭스,AL,145,5060,755,1417,252,37,146,712,576,767,110,39,0.28,0.354,0.431,0.785,54,32,46,56,2181,435,106,-,0,-,32,5770
4,보스턴 레드삭스,AL,144,4997,791,1399,286,31,175,754,560,923,99,44,0.28,0.357,0.455,0.812,38,65,45,49,2272,492,129,-,0,-,65,5716
5,미네소타 트윈스,AL,144,5005,703,1398,270,34,120,662,471,916,105,57,0.279,0.346,0.419,0.765,32,58,18,36,2096,424,152,-,0,-,58,5588
6,LA 에인절스,AL,145,5019,801,1390,252,25,186,761,564,889,58,39,0.277,0.352,0.448,0.8,40,36,33,38,2250,463,115,-,0,-,36,5690
7,뉴욕 양키스,AL,145,4947,749,1365,280,34,122,709,625,851,50,30,0.276,0.357,0.42,0.778,36,39,20,68,2079,436,139,-,0,-,39,5699
8,시애틀 매리너스,AL,145,4996,796,1377,276,20,182,767,549,871,110,41,0.276,0.35,0.448,0.798,53,39,52,34,2239,478,109,-,0,-,39,5670
9,휴스턴 애스트로스,NL,144,5097,747,1403,260,22,109,694,566,992,176,60,0.275,0.353,0.399,0.752,58,69,78,47,2034,391,114,-,0,-,69,5857
10,샌디에이고 파드리스,NL,144,4950,668,1345,231,20,116,618,447,872,124,46,0.272,0.334,0.397,0.731,45,35,56,38,1964,367,125,-,0,-,35,5526
11,신시내티 레즈,NL,144,4903,747,1326,277,35,161,694,519,946,190,68,0.27,0.342,0.44,0.782,42,40,62,50,2156,473,92,-,0,-,40,5574
12,뉴욕 메츠,NL,144,4958,657,1323,218,34,125,617,446,994,58,39,0.267,0.33,0.4,0.73,44,42,92,43,1984,377,105,-,0,-,42,5581
13,밀워키 브루어스,AL,144,5000,740,1329,249,42,128,700,502,800,105,40,0.266,0.336,0.409,0.745,20,46,41,42,2046,419,105,-,0,-,46,5631
14,텍사스 레인저스,AL,144,4913,691,1304,247,24,138,651,526,877,90,47,0.265,0.338,0.41,0.747,28,33,49,45,2013,409,112,-,0,-,33,5566
15,시카고 컵스,NL,144,4963,693,1315,267,39,158,648,440,953,105,37,0.265,0.327,0.43,0.757,46,34,71,35,2134,464,110,-,0,-,34,5543
16,LA 다저스,NL,144,4942,634,1303,191,31,140,593,468,1023,127,45,0.264,0.329,0.4,0.729,46,30,68,35,1976,362,99,-,0,-,30,5543
17,오클랜드 어슬레틱스,AL,144,4916,730,1296,228,18,169,694,565,911,112,46,0.264,0.341,0.42,0.762,25,45,32,58,2067,415,108,-,0,-,45,5616
18,볼티모어 오리올스,AL,144,4837,704,1267,229,27,173,668,574,803,92,45,0.262,0.342,0.428,0.77,36,39,40,41,2069,429,119,-,0,-,39,5531
19,필라델피아 필리스,NL,144,4950,615,1296,263,30,94,576,497,884,72,25,0.262,0.332,0.384,0.716,38,46,77,41,1901,387,107,-,0,-,46,5611
20,마이애미 말린스,NL,143,4886,673,1278,214,29,144,636,517,916,131,53,0.262,0.335,0.406,0.741,36,49,69,48,1982,387,105,-,0,-,49,5569
21,캔자스시티 로열스,AL,144,4903,629,1275,240,35,119,578,475,849,120,53,0.26,0.328,0.396,0.724,33,43,66,39,1942,394,105,-,0,-,43,5526
22,토론토 블루제이스,AL,144,5036,642,1309,275,27,140,613,492,906,75,16,0.26,0.328,0.409,0.737,27,44,33,45,2058,442,119,-,0,-,44,5650
23,피츠버그 파이어리츠,NL,144,4937,629,1281,245,27,125,587,456,972,84,55,0.259,0.323,0.396,0.719,45,24,51,33,1955,397,88,-,0,-,24,5501
24,워싱턴 내셔널스,NL,144,4905,621,1268,265,24,118,572,400,901,120,49,0.259,0.32,0.394,0.714,43,56,58,32,1935,407,107,-,0,-,56,5451
25,샌프란시스코 자이언츠,NL,144,4971,652,1256,229,33,152,610,472,1060,138,46,0.253,0.323,0.404,0.727,55,57,79,24,2007,414,92,-,0,-,57,5603
26,애틀랜타 브레이브스,NL,144,4814,645,1202,210,27,168,618,520,933,73,43,0.25,0.326,0.409,0.735,37,40,56,34,1970,405,106,-,0,-,40,5464
27,디트로이트 타이거즈,AL,144,4865,654,1204,228,29,159,619,551,987,73,36,0.247,0.327,0.404,0.731,30,41,35,43,1967,416,121,-,0,-,41,5535
28,세인트루이스 카디널스,NL,143,4779,563,1182,238,24,107,533,436,920,79,46,0.247,0.314,0.374,0.688,31,46,48,40,1789,369,110,-,0,-,46,5349
1,클리블랜드 인디언스,AL,161,5681,952,1665,335,23,218,904,671,844,160,50,0.293,0.369,0.475,0.844,44,43,34,57,2700,576,164,-,0,-,43,6486
2,뉴욕 양키스,AL,162,5628,871,1621,293,28,162,830,632,909,96,46,0.288,0.36,0.436,0.796,56,41,41,72,2456,483,153,-,0,-,41,6414
3,미네소타 트윈스,AL,162,5673,877,1633,332,47,118,812,576,958,143,53,0.288,0.357,0.425,0.782,42,65,20,63,2413,497,172,-,0,-,65,6397
